path,pose_id,pose,condition,index,split
CircleClockwise/circleClock_backLight.mp4,0,circleClock,backLight,1,train
CircleClockwise/circleClock_closeUpHands.mp4,0,circleClock,closeUpHands,2,train
CircleClockwise/circleClock_diag45Angle.mp4,0,circleClock,diag45Angle,3,train
CircleClockwise/circleClock_flickeringLight.mp4,0,circleClock,flickeringLight,4,train
CircleClockwise/circleClock_frontAngle.mp4,0,circleClock,frontAngle,5,train
CircleClockwise/circleClock_highRes.mp4,0,circleClock,highRes,6,train
CircleClockwise/circleClock_leftHand.mp4,0,circleClock,leftHand,7,train
CircleClockwise/circleClock_lowLight.mp4,0,circleClock,lowLight,8,train
CircleClockwise/circleClock_lowRes.mp4,0,circleClock,lowRes,9,train
CircleClockwise/circleClock_mediumRes.mp4,0,circleClock,mediumRes,10,train
CircleClockwise/circleClock_mediumShot.mp4,0,circleClock,mediumShot,11,train
CircleClockwise/circleClock_messyBackground.mp4,0,circleClock,messyBackground,12,train
CircleClockwise/circleClock_movingBackground.mp4,0,circleClock,movingBackground,13,train
CircleClockwise/circleClock_multiUser.mp4,0,circleClock,multiUser,14,train
CircleClockwise/circleClock_naturalLight.mp4,0,circleClock,naturalLight,15,val
CircleClockwise/circleClock_plainBackground.mp4,0,circleClock,plainBackground,16,val
CircleClockwise/circleClock_sideShadows.mp4,0,circleClock,sideShadows,17,val
CircleClockwise/circleClock_topAngle.mp4,0,circleClock,topAngle,18,test
CircleClockwise/circleClock_virtualBackground.mp4,0,circleClock,virtualBackground,19,test
CircleClockwise/circleClock_wideShot.mp4,0,circleClock,wideShot,20,test
CircleCounterclockwise/circleCounterclock_backLight.mp4,1,circleCounterclock,backLight,1,train
CircleCounterclockwise/circleCounterclock_closeUpHands.mp4,1,circleCounterclock,closeUpHands,2,train
CircleCounterclockwise/circleCounterclock_diag45Angle.mp4,1,circleCounterclock,diag45Angle,3,train
CircleCounterclockwise/circleCounterclock_flickeringLight.mp4,1,circleCounterclock,flickeringLight,4,train
CircleCounterclockwise/circleCounterclock_frontAngle.mp4,1,circleCounterclock,frontAngle,5,train
CircleCounterclockwise/circleCounterclock_highRes.mp4,1,circleCounterclock,highRes,6,train
CircleCounterclockwise/circleCounterclock_leftHand.mp4,1,circleCounterclock,leftHand,7,train
CircleCounterclockwise/circleCounterclock_lowLight.mp4,1,circleCounterclock,lowLight,8,train
CircleCounterclockwise/circleCounterclock_lowRes.mp4,1,circleCounterclock,lowRes,9,train
CircleCounterclockwise/circleCounterclock_mediumRes.mp4,1,circleCounterclock,mediumRes,10,train
CircleCounterclockwise/circleCounterclock_mediumShot.mp4,1,circleCounterclock,mediumShot,11,train
CircleCounterclockwise/circleCounterclock_messyBackground.mp4,1,circleCounterclock,messyBackground,12,train
CircleCounterclockwise/circleCounterclock_movingBackground.mp4,1,circleCounterclock,movingBackground,13,train
